navigation_key,node_key,parent_node_key,node_type,title.en_US,url.en_US,css_class.en_US,title.de_DE,url.de_DE,css_class.de_DE,valid_from,valid_to,position
1,1,,1,MAIN_NAVIGATION_NODE_100000,category,1,,
2,6,,1,MAIN_NAVIGATION_DESKTOP_NODE_100000,category,1,,
3,1,1,1,MAIN_NAVIGATION_NODE_110000,category,1,,
4,6,2,1,MAIN_NAVIGATION_DESKTOP_NODE_110000,category,1,,
5,1,3,1,MAIN_NAVIGATION_NODE_110100,category,1,,
6,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_110100,category,1,,
7,1,3,1,MAIN_NAVIGATION_NODE_110200,category,1,,
8,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_110200,category,1,,
9,1,3,1,MAIN_NAVIGATION_NODE_110300,category,1,,
10,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_110300,category,1,,
11,1,3,1,MAIN_NAVIGATION_NODE_110400,category,1,,
12,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_110400,category,1,,
13,1,3,1,MAIN_NAVIGATION_NODE_110500,category,1,,
14,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_110500,category,1,,
15,1,3,1,MAIN_NAVIGATION_NODE_110600,category,1,,
16,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_110600,category,1,,
17,1,3,1,MAIN_NAVIGATION_NODE_110700,category,1,,
18,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_110700,category,1,,
19,1,3,1,MAIN_NAVIGATION_NODE_110800,category,1,,
20,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_110800,category,1,,
21,1,3,1,MAIN_NAVIGATION_NODE_110900,category,1,,
22,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_110900,category,1,,
23,1,3,1,MAIN_NAVIGATION_NODE_111000,category,1,,
24,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_111000,category,1,,
25,1,3,1,MAIN_NAVIGATION_NODE_111100,category,1,,
26,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_111100,category,1,,
27,1,3,1,MAIN_NAVIGATION_NODE_111200,category,1,,
28,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_111200,category,1,,
29,1,3,1,MAIN_NAVIGATION_NODE_111300,category,1,,
30,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_111300,category,1,,
31,1,3,1,MAIN_NAVIGATION_NODE_111400,category,1,,
32,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_111400,category,1,,
33,1,3,1,MAIN_NAVIGATION_NODE_111500,category,1,,
34,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_111500,category,1,,
35,1,3,1,MAIN_NAVIGATION_NODE_111600,category,1,,
36,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_111600,category,1,,
37,1,3,1,MAIN_NAVIGATION_NODE_111700,category,1,,
38,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_111700,category,1,,
39,1,3,1,MAIN_NAVIGATION_NODE_111800,category,1,,
40,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_111800,category,1,,
41,1,3,1,MAIN_NAVIGATION_NODE_111900,category,1,,
42,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_111900,category,1,,
43,1,3,1,MAIN_NAVIGATION_NODE_112000,category,1,,
44,6,4,1,MAIN_NAVIGATION_DESKTOP_NODE_112000,category,1,,
45,1,1,1,MAIN_NAVIGATION_NODE_120000,category,1,,
46,6,2,1,MAIN_NAVIGATION_DESKTOP_NODE_120000,category,1,,
47,1,45,1,MAIN_NAVIGATION_NODE_120100,category,1,,
48,6,46,1,MAIN_NAVIGATION_DESKTOP_NODE_120100,category,1,,
49,1,45,1,MAIN_NAVIGATION_NODE_120200,category,1,,
50,6,46,1,MAIN_NAVIGATION_DESKTOP_NODE_120200,category,1,,
51,1,45,1,MAIN_NAVIGATION_NODE_120300,category,1,,
52,6,46,1,MAIN_NAVIGATION_DESKTOP_NODE_120300,category,1,,
53,1,45,1,MAIN_NAVIGATION_NODE_120400,category,1,,
54,6,46,1,MAIN_NAVIGATION_DESKTOP_NODE_120400,category,1,,
55,1,45,1,MAIN_NAVIGATION_NODE_120500,category,1,,
56,6,46,1,MAIN_NAVIGATION_DESKTOP_NODE_120500,category,1,,
57,1,45,1,MAIN_NAVIGATION_NODE_120600,category,1,,
58,6,46,1,MAIN_NAVIGATION_DESKTOP_NODE_120600,category,1,,
59,1,45,1,MAIN_NAVIGATION_NODE_120700,category,1,,
60,6,46,1,MAIN_NAVIGATION_DESKTOP_NODE_120700,category,1,,
61,1,45,1,MAIN_NAVIGATION_NODE_120800,category,1,,
62,6,46,1,MAIN_NAVIGATION_DESKTOP_NODE_120800,category,1,,
63,1,45,1,MAIN_NAVIGATION_NODE_120900,category,1,,
64,6,46,1,MAIN_NAVIGATION_DESKTOP_NODE_120900,category,1,,
65,1,45,1,MAIN_NAVIGATION_NODE_121000,category,1,,
66,6,46,1,MAIN_NAVIGATION_DESKTOP_NODE_121000,category,1,,
67,1,45,1,MAIN_NAVIGATION_NODE_121100,category,1,,
68,6,46,1,MAIN_NAVIGATION_DESKTOP_NODE_121100,category,1,,
69,1,45,1,MAIN_NAVIGATION_NODE_121200,category,1,,
70,6,46,1,MAIN_NAVIGATION_DESKTOP_NODE_121200,category,1,,
71,1,1,1,MAIN_NAVIGATION_NODE_130000,category,1,,
72,6,2,1,MAIN_NAVIGATION_DESKTOP_NODE_130000,category,1,,
73,1,71,1,MAIN_NAVIGATION_NODE_130100,category,1,,
74,6,72,1,MAIN_NAVIGATION_DESKTOP_NODE_130100,category,1,,
75,1,71,1,MAIN_NAVIGATION_NODE_130200,category,1,,
76,6,72,1,MAIN_NAVIGATION_DESKTOP_NODE_130200,category,1,,
77,1,1,1,MAIN_NAVIGATION_NODE_140000,category,1,,
78,6,2,1,MAIN_NAVIGATION_DESKTOP_NODE_140000,category,1,,
79,1,1,1,MAIN_NAVIGATION_NODE_150000,category,1,,
80,6,2,1,MAIN_NAVIGATION_DESKTOP_NODE_150000,category,1,,
81,1,,1,MAIN_NAVIGATION_NODE_200000,category,1,,
82,6,,1,MAIN_NAVIGATION_DESKTOP_NODE_200000,category,1,,
83,1,81,1,MAIN_NAVIGATION_NODE_210000,category,1,,
84,6,82,1,MAIN_NAVIGATION_DESKTOP_NODE_210000,category,1,,
85,1,83,1,MAIN_NAVIGATION_NODE_210100,category,1,,
86,6,84,1,MAIN_NAVIGATION_DESKTOP_NODE_210100,category,1,,
87,1,83,1,MAIN_NAVIGATION_NODE_210200,category,1,,
88,6,84,1,MAIN_NAVIGATION_DESKTOP_NODE_210200,category,1,,
89,1,81,1,MAIN_NAVIGATION_NODE_220000,category,1,,
90,6,82,1,MAIN_NAVIGATION_DESKTOP_NODE_220000,category,1,,
91,1,89,1,MAIN_NAVIGATION_NODE_220100,category,1,,
92,6,90,1,MAIN_NAVIGATION_DESKTOP_NODE_220100,category,1,,
93,1,89,1,MAIN_NAVIGATION_NODE_220200,category,1,,
94,6,90,1,MAIN_NAVIGATION_DESKTOP_NODE_220200,category,1,,
95,1,89,1,MAIN_NAVIGATION_NODE_220300,category,1,,
96,6,90,1,MAIN_NAVIGATION_DESKTOP_NODE_220300,category,1,,
